1788356526,4368.88,4368.89,4368.86,4368.87,5.0,2026-09-02 13:42:06
1788356527,4368.88,4369.08,4368.88,4369.08,15.0,2026-09-02 13:42:07
1788356528,4369.07,4369.36,4369.07,4369.31,17.0,2026-09-02 13:42:08
1788356529,4369.32,4369.33,4369.09,4369.09,12.0,2026-09-02 13:42:09
1788356530,4369.07,4369.28,4369.06,4369.22,11.0,2026-09-02 13:42:10
1788356531,4369.28,4369.3,4369.2,4369.2,12.0,2026-09-02 13:42:11
1788356532,4369.19,4369.38,4369.13,4369.36,14.0,2026-09-02 13:42:12
1788356533,4369.35,4369.84,4369.35,4369.84,16.0,2026-09-02 13:42:13
1788356534,4369.85,4369.85,4369.76,4369.8,17.0,2026-09-02 13:42:14
1788356535,4369.81,4369.93,4369.81,4369.85,29.0,2026-09-02 13:42:15
1788356536,4369.86,4369.91,4369.79,4369.79,13.0,2026-09-02 13:42:16
1788356537,4369.8,4369.9,4369.61,4369.61,16.0,2026-09-02 13:42:17
1788356538,4369.49,4369.87,4369.49,4369.81,12.0,2026-09-02 13:42:18
1788356539,4369.82,4369.83,4369.81,4369.83,5.0,2026-09-02 13:42:19
1788356540,4369.82,4369.82,4369.19,4369.19,25.0,2026-09-02 13:42:20
1788356541,4369.19,4370.86,4369.18,4370.71,24.0,2026-09-02 13:42:21
1788356542,4370.68,4370.68,4370.27,4370.47,21.0,2026-09-02 13:42:22
1788356543,4370.51,4370.88,4370.51,4370.88,21.0,2026-09-02 13:42:23
1788356544,4370.98,4371.11,4370.92,4371.09,20.0,2026-09-02 13:42:24
1788356545,4371.13,4371.25,4371.12,4371.25,9.0,2026-09-02 13:42:25
1788356546,4371.28,4371.46,4371.19,4371.46,14.0,2026-09-02 13:42:26
1788356547,4371.36,4372.37,4371.36,4372.33,19.0,2026-09-02 13:42:27
1788356548,4372.34,4372.51,4372.2,4372.2,16.0,2026-09-02 13:42:28
1788356549,4372.19,4372.2,4372.17,4372.2,9.0,2026-09-02 13:42:29
1788356550,4372.18,4372.18,4371.48,4371.58,14.0,2026-09-02 13:42:30
1788356551,4371.67,4371.73,4371.58,4371.73,14.0,2026-09-02 13:42:31
1788356552,4371.71,4372.2,4371.71,4372.08,21.0,2026-09-02 13:42:32
1788356553,4372.06,4372.16,4372.06,4372.11,17.0,2026-09-02 13:42:33
1788356554,4372.09,4372.55,4372.03,4372.49,25.0,2026-09-02 13:42:34
1788356555,4372.45,4372.45,4370.75,4370.83,23.0,2026-09-02 13:42:35
1788356556,4370.82,4371.06,4370.53,4370.89,32.0,2026-09-02 13:42:36
1788356557,4370.86,4371.05,4370.82,4370.88,20.0,2026-09-02 13:42:37
1788356558,4370.87,4370.87,4369.75,4369.98,33.0,2026-09-02 13:42:38
1788356559,4369.97,4370.53,4369.97,4370.53,19.0,2026-09-02 13:42:39
1788356560,4370.54,4370.69,4370.52,4370.61,11.0,2026-09-02 13:42:40
1788356561,4370.61,4370.61,4369.87,4369.88,26.0,2026-09-02 13:42:41
1788356562,4369.87,4369.95,4369.81,4369.95,8.0,2026-09-02 13:42:42
1788356564,4369.92,4370.07,4369.92,4370.07,6.0,2026-09-02 13:42:44
1788356565,4370.13,4370.35,4370.11,4370.25,15.0,2026-09-02 13:42:45
1788356566,4370.26,4370.6,4369.35,4369.35,33.0,2026-09-02 13:42:46
1788356567,4369.33,4369.33,4369.22,4369.31,7.0,2026-09-02 13:42:47
1788356568,4369.34,4369.36,4369.23,4369.25,14.0,2026-09-02 13:42:48
1788356569,4369.26,4369.38,4368.6,4368.78,25.0,2026-09-02 13:42:49
1788356570,4368.82,4368.89,4368.79,4368.79,8.0,2026-09-02 13:42:50
1788356571,4368.76,4368.76,4368.39,4368.44,17.0,2026-09-02 13:42:51
1788356572,4368.49,4369.05,4368.28,4368.74,32.0,2026-09-02 13:42:52
1788356573,4368.75,4368.77,4368.71,4368.72,10.0,2026-09-02 13:42:53
