t,datetime_utc,datetime_est,o,h,l,c,v
1788480000,2026-09-04 00:00:00,2026-09-03 20:00:00,4480.12,4480.13,4480.06,4480.08,11
1788480003,2026-09-04 00:00:03,2026-09-03 20:00:03,4480.25,4480.34,4480.17,4480.17,16
1788480004,2026-09-04 00:00:04,2026-09-03 20:00:04,4480.18,4480.18,4479.83,4479.9,19
1788480005,2026-09-04 00:00:05,2026-09-03 20:00:05,4479.88,4479.88,4479.1,4479.14,21
1788480006,2026-09-04 00:00:06,2026-09-03 20:00:06,4479.12,4479.24,4479.08,4479.12,15
1788480007,2026-09-04 00:00:07,2026-09-03 20:00:07,4479.19,4479.48,4479.19,4479.4,15
1788480008,2026-09-04 00:00:08,2026-09-03 20:00:08,4479.43,4479.49,4479.43,4479.45,8
1788480009,2026-09-04 00:00:09,2026-09-03 20:00:09,4479.4,4479.4,4479.19,4479.19,13
1788480010,2026-09-04 00:00:10,2026-09-03 20:00:10,4479.17,4479.47,4479.17,4479.46,8
1788480011,2026-09-04 00:00:11,2026-09-03 20:00:11,4479.45,4479.45,4479.4,4479.4,5
1788480012,2026-09-04 00:00:12,2026-09-03 20:00:12,4479.42,4479.42,4479.41,4479.41,3
1788480014,2026-09-04 00:00:14,2026-09-03 20:00:14,4479.41,4479.41,4479.37,4479.37,3
1788480015,2026-09-04 00:00:15,2026-09-03 20:00:15,4479.35,4479.35,4479.06,4479.13,6
1788480016,2026-09-04 00:00:16,2026-09-03 20:00:16,4479.13,4479.34,4479.13,4479.34,9
1788480017,2026-09-04 00:00:17,2026-09-03 20:00:17,4479.36,4479.52,4479.36,4479.4,8
1788480018,2026-09-04 00:00:18,2026-09-03 20:00:18,4479.41,4479.58,4479.41,4479.58,9
1788480019,2026-09-04 00:00:19,2026-09-03 20:00:19,4479.54,4479.55,4479.53,4479.53,6
1788480020,2026-09-04 00:00:20,2026-09-03 20:00:20,4479.58,4480.02,4479.58,4480.0,13
1788480021,2026-09-04 00:00:21,2026-09-03 20:00:21,4480.04,4480.18,4480.04,4480.14,8
1788480022,2026-09-04 00:00:22,2026-09-03 20:00:22,4480.16,4480.17,4480.16,4480.17,3
1788480023,2026-09-04 00:00:23,2026-09-03 20:00:23,4480.18,4480.18,4480.18,4480.18,2
1788480024,2026-09-04 00:00:24,2026-09-03 20:00:24,4480.16,4480.16,4479.82,4479.89,11
1788480025,2026-09-04 00:00:25,2026-09-03 20:00:25,4479.89,4479.91,4479.89,4479.91,2
1788480026,2026-09-04 00:00:26,2026-09-03 20:00:26,4480.05,4480.06,4480.05,4480.05,4
1788480027,2026-09-04 00:00:27,2026-09-03 20:00:27,4480.05,4480.08,4480.05,4480.08,5
1788480028,2026-09-04 00:00:28,2026-09-03 20:00:28,4480.09,4480.09,4480.08,4480.09,6
1788480029,2026-09-04 00:00:29,2026-09-03 20:00:29,4480.16,4480.16,4480.1,4480.1,5
1788480030,2026-09-04 00:00:30,2026-09-03 20:00:30,4480.15,4480.32,4480.15,4480.32,9
1788480031,2026-09-04 00:00:31,2026-09-03 20:00:31,4480.31,4480.31,4480.02,4480.02,8
1788480032,2026-09-04 00:00:32,2026-09-03 20:00:32,4480.01,4480.02,4479.63,4479.63,13
1788480033,2026-09-04 00:00:33,2026-09-03 20:00:33,4479.62,4479.62,4479.54,4479.54,6
1788480034,2026-09-04 00:00:34,2026-09-03 20:00:34,4479.53,4479.55,4479.53,4479.54,5
1788480035,2026-09-04 00:00:35,2026-09-03 20:00:35,4479.53,4479.54,4479.4,4479.4,8
1788480036,2026-09-04 00:00:36,2026-09-03 20:00:36,4479.39,4479.39,4479.39,4479.39,1
1788480037,2026-09-04 00:00:37,2026-09-03 20:00:37,4479.37,4479.39,4479.36,4479.39,5
1788480038,2026-09-04 00:00:38,2026-09-03 20:00:38,4479.4,4479.62,4479.4,4479.62,10
1788480039,2026-09-04 00:00:39,2026-09-03 20:00:39,4479.66,4479.9,4479.66,4479.9,5
1788480040,2026-09-04 00:00:40,2026-09-03 20:00:40,4479.95,4480.06,4479.95,4480.06,7
1788480041,2026-09-04 00:00:41,2026-09-03 20:00:41,4480.05,4480.05,4479.83,4479.83,7
1788480042,2026-09-04 00:00:42,2026-09-03 20:00:42,4479.83,4479.9,4479.83,4479.88,9
1788480043,2026-09-04 00:00:43,2026-09-03 20:00:43,4479.91,4479.93,4479.91,4479.93,3
1788480044,2026-09-04 00:00:44,2026-09-03 20:00:44,4479.91,4479.93,4479.91,4479.93,2
1788480045,2026-09-04 00:00:45,2026-09-03 20:00:45,4479.92,4480.05,4479.92,4480.05,6
1788480046,2026-09-04 00:00:46,2026-09-03 20:00:46,4480.07,4480.25,4480.07,4480.24,10
1788480047,2026-09-04 00:00:47,2026-09-03 20:00:47,4480.36,4480.42,4480.36,4480.37,6
1788480048,2026-09-04 00:00:48,2026-09-03 20:00:48,4480.36,4480.36,4480.36,4480.36,1
1788480049,2026-09-04 00:00:49,2026-09-03 20:00:49,4480.36,4480.4,4480.27,4480.27,9
1788480050,2026-09-04 00:00:50,2026-09-03 20:00:50,4480.26,4480.29,4480.15,4480.15,6
1788480051,2026-09-04 00:00:51,2026-09-03 20:00:51,4480.1,4480.1,4480.09,4480.09,4
1788480052,2026-09-04 00:00:52,2026-09-03 20:00:52,4480.08,4480.08,4480.03,4480.03,3
1788480053,2026-09-04 00:00:53,2026-09-03 20:00:53,4480.04,4480.04,4479.9,4479.92,9
1788480054,2026-09-04 00:00:54,2026-09-03 20:00:54,4479.9,4479.9,4479.88,4479.88,4
1788480055,2026-09-04 00:00:55,2026-09-03 20:00:55,4479.87,4479.87,4479.4,4479.64,15
1788480056,2026-09-04 00:00:56,2026-09-03 20:00:56,4479.65,4479.65,4479.65,4479.65,2
1788480057,2026-09-04 00:00:57,2026-09-03 20:00:57,4479.68,4479.69,4479.39,4479.39,11
1788480058,2026-09-04 00:00:58,2026-09-03 20:00:58,4479.34,4479.45,4479.3,4479.45,7
1788480059,2026-09-04 00:00:59,2026-09-03 20:00:59,4479.47,4479.48,4479.46,4479.47,5
1788480060,2026-09-04 00:01:00,2026-09-03 20:01:00,4479.48,4479.74,4479.48,4479.54,13
1788480061,2026-09-04 00:01:01,2026-09-03 20:01:01,4479.5,4479.63,4479.5,4479.5,14
1788480062,2026-09-04 00:01:02,2026-09-03 20:01:02,4479.49,4479.61,4479.49,4479.61,7
1788480063,2026-09-04 00:01:03,2026-09-03 20:01:03,4479.62,4479.74,4479.58,4479.58,12
1788480064,2026-09-04 00:01:04,2026-09-03 20:01:04,4479.59,4479.66,4479.59,4479.66,4
1788480065,2026-09-04 00:01:05,2026-09-03 20:01:05,4479.66,4479.73,4479.66,4479.73,4
1788480066,2026-09-04 00:01:06,2026-09-03 20:01:06,4479.74,4480.16,4479.74,4480.16,13
1788480067,2026-09-04 00:01:07,2026-09-03 20:01:07,4480.16,4480.16,4480.09,4480.09,6
1788480068,2026-09-04 00:01:08,2026-09-03 20:01:08,4480.12,4480.13,4479.99,4479.99,9
1788480069,2026-09-04 00:01:09,2026-09-03 20:01:09,4479.96,4479.96,4479.88,4479.88,7
1788480070,2026-09-04 00:01:10,2026-09-03 20:01:10,4479.88,4479.88,4479.81,4479.81,6
1788480071,2026-09-04 00:01:11,2026-09-03 20:01:11,4479.81,4479.82,4479.74,4479.74,5
1788480072,2026-09-04 00:01:12,2026-09-03 20:01:12,4479.74,4479.74,4479.73,4479.73,2
1788480073,2026-09-04 00:01:13,2026-09-03 20:01:13,4479.69,4479.79,4479.68,4479.79,8
1788480074,2026-09-04 00:01:14,2026-09-03 20:01:14,4479.68,4479.68,4479.65,4479.65,4
1788480075,2026-09-04 00:01:15,2026-09-03 20:01:15,4479.65,4479.65,4479.63,4479.63,5
1788480076,2026-09-04 00:01:16,2026-09-03 20:01:16,4479.64,4479.65,4479.63,4479.63,4
