timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2025-09-02 13:33:20.000,1756820000.000,1,1,1,4395.10,4395.18,8.0,PASS_<=10c,+0.0,FLAT,+10.0,+60.0,25.0,+20.00,0.80,FAST,4394.50,4395.50,4394.00,4395.30,0.00,0.00,0.0,BULLISH,150.0,4395.00,4395.60,4394.90,4395.55,20,CLEARED_>=20s,70.0,55.0,5.0,10.0,7.1,14.3,7.1,PASS_<20%,4395.15,5.0,YES,TRACK_A_SOLO_0.10L,0,0.00,4590.00,75.66,TRUE,READY_TO_FIRE
2025-09-02 13:33:21.000,1756820001.000,2,2,2,4395.18,4395.26,8.0,PASS_<=10c,+8.0,UP,+18.0,+68.0,27.0,+20.00,0.74,FAST,4394.50,4395.50,4394.00,4395.30,0.00,0.00,0.0,BULLISH,150.0,4395.00,4395.60,4394.90,4395.55,21,CLEARED_>=20s,70.0,55.0,5.0,10.0,7.1,14.3,7.1,PASS_<20%,4395.15,3.0,YES,TRACK_A_SOLO_0.10L,0,0.00,4590.00,75.66,TRUE,READY_TO_FIRE
2025-09-02 13:33:22.000,1756820002.000,3,3,3,4395.25,4395.33,8.0,PASS_<=10c,+7.0,UP,+25.0,+75.0,29.0,+20.00,0.69,FAST,4394.50,4395.50,4394.00,4395.30,0.00,0.00,0.0,BULLISH,150.0,4395.00,4395.60,4394.90,4395.55,22,CLEARED_>=20s,70.0,55.0,5.0,10.0,7.1,14.3,7.1,PASS_<20%,4395.15,10.0,YES,TRACK_A_SOLO_0.10L,0,0.00,4590.00,75.66,TRUE,READY_TO_FIRE
2025-09-02 13:33:23.000,1756820003.000,4,4,4,4395.30,4395.38,8.0,PASS_<=10c,+5.0,UP,+30.0,+80.0,31.0,+20.00,0.65,FAST,4394.50,4395.50,4394.00,4395.30,0.00,0.00,0.0,BULLISH,150.0,4395.00,4395.60,4394.90,4395.55,23,CLEARED_>=20s,70.0,55.0,5.0,10.0,7.1,14.3,7.1,PASS_<20%,4395.15,15.0,YES,TRACK_A_SOLO_0.10L,0,0.00,4590.00,75.66,TRUE,READY_TO_FIRE
2025-09-02 13:33:24.000,1756820004.000,5,5,5,4395.40,4395.48,8.0,PASS_<=10c,+10.0,UP,+40.0,+90.0,33.0,+20.00,0.61,FAST,4394.50,4395.50,4394.00,4395.30,0.00,0.00,0.0,BULLISH,150.0,4395.00,4395.60,4394.90,4395.55,24,CLEARED_>=20s,70.0,55.0,5.0,10.0,7.1,14.3,7.1,PASS_<20%,4395.15,25.0,YES,TRACK_A_SOLO_0.10L,0,0.00,4590.00,75.66,TRUE,READY_TO_FIRE
2026-09-06 19:14:02.679,1788722042.680,1,1,1,4374.00,4374.08,8.0,PASS_<=10c,+0.0,FLAT,-5601.0,-5601.0,0.0,+0.00,0.00,SLOW,4430.01,4430.01,4430.01,4430.01,0.00,0.00,0.0,BEARISH,0.0,4430.01,4430.01,4374.00,4374.00,2,ACTIVE_2s,5601.0,5601.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4429.86,5586.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,OPENING_SHIELD_ACTIVE_2s|VELOCITY_LOW_1.0|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-06 19:14:08.387,1788722048.387,2,2,2,4374.00,4374.08,8.0,PASS_<=10c,+0.0,FLAT,-5601.0,-5601.0,0.4,+0.00,0.00,SLOW,4430.01,4430.01,4430.01,4430.01,0.00,0.00,0.0,BEARISH,0.0,4430.01,4430.01,4374.00,4374.00,8,ACTIVE_8s,5601.0,5601.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4429.86,5586.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,OPENING_SHIELD_ACTIVE_8s|VELOCITY_LOW_1.0|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-06 19:14:14.104,1788722054.104,3,3,3,4374.00,4374.08,8.0,PASS_<=10c,+0.0,FLAT,-5601.0,-5601.0,0.3,+0.00,0.00,SLOW,4430.01,4430.01,4430.01,4430.01,0.00,0.00,0.0,BEARISH,0.0,4430.01,4430.01,4374.00,4374.00,14,ACTIVE_14s,5601.0,5601.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4429.86,5586.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,OPENING_SHIELD_ACTIVE_14s|VELOCITY_LOW_1.0|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-06 19:14:19.915,1788722059.916,4,4,4,4374.00,4374.08,8.0,PASS_<=10c,+0.0,FLAT,-5601.0,-5601.0,0.2,+0.00,0.00,SLOW,4430.01,4430.01,4430.01,4430.01,0.00,0.00,0.0,BEARISH,0.0,4430.01,4430.01,4374.00,4374.00,19,ACTIVE_19s,5601.0,5601.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4429.86,5586.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,OPENING_SHIELD_ACTIVE_19s|VELOCITY_LOW_1.0|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-06 19:14:20.720,1788722060.721,5,5,5,4374.00,4374.08,8.0,PASS_<=10c,+0.0,FLAT,-5601.0,-5601.0,0.3,+0.00,0.00,SLOW,4430.01,4430.01,4430.01,4430.01,0.00,0.00,0.0,BEARISH,0.0,4430.01,4430.01,4374.00,4374.00,20,CLEARED_>=20s,5601.0,5601.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4429.86,5586.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,VELOCITY_LOW_1.0|PRICE_ABOVE_15C_DISPLACEMENT
